date_id,company_id,ticker,close_price,volume
2019-06-26,PTTEP,PTTEP.BK,90.8424072265625,14176600
2019-06-27,PTTEP,PTTEP.BK,92.19827270507812,17714000
2019-06-28,PTTEP,PTTEP.BK,91.52034759521484,7307200
2019-07-01,PTTEP,PTTEP.BK,92.87619018554688,12714900
2019-07-02,PTTEP,PTTEP.BK,91.18135833740234,16420400
2019-07-03,PTTEP,PTTEP.BK,90.50344848632812,10630000
2019-07-04,PTTEP,PTTEP.BK,89.82551574707031,12649200
2019-07-05,PTTEP,PTTEP.BK,90.50344848632812,3832600
2019-07-08,PTTEP,PTTEP.BK,90.50344848632812,7113000
2019-07-09,PTTEP,PTTEP.BK,89.48654174804688,8477100
2019-07-10,PTTEP,PTTEP.BK,91.18135833740234,9223900
2019-07-11,PTTEP,PTTEP.BK,92.19827270507812,15345300
2019-07-12,PTTEP,PTTEP.BK,92.19827270507812,6059900
2019-07-15,PTTEP,PTTEP.BK,92.19827270507812,5877600
2019-07-17,PTTEP,PTTEP.BK,91.18135833740234,9606700
2019-07-18,PTTEP,PTTEP.BK,91.18135833740234,7071000
2019-07-19,PTTEP,PTTEP.BK,91.52034759521484,5402700
2019-07-22,PTTEP,PTTEP.BK,92.87619018554688,12957700
2019-07-23,PTTEP,PTTEP.BK,92.53723907470703,8310100
2019-07-24,PTTEP,PTTEP.BK,92.53723907470703,9253400
2019-07-25,PTTEP,PTTEP.BK,91.18135833740234,13092800
2019-07-26,PTTEP,PTTEP.BK,90.8424072265625,7594800
2019-07-30,PTTEP,PTTEP.BK,91.52034759521484,10742800
2019-07-31,PTTEP,PTTEP.BK,91.85931396484375,13776700
2019-08-01,PTTEP,PTTEP.BK,91.52034759521484,6661200
2019-08-02,PTTEP,PTTEP.BK,89.1475830078125,30241100
2019-08-05,PTTEP,PTTEP.BK,88.80860900878906,8176400
2019-08-06,PTTEP,PTTEP.BK,88.46964263916016,10346600
2019-08-07,PTTEP,PTTEP.BK,87.11380004882812,16044800
2019-08-08,PTTEP,PTTEP.BK,86.94129180908203,17975100
2019-08-09,PTTEP,PTTEP.BK,85.561279296875,11858600
2019-08-13,PTTEP,PTTEP.BK,85.561279296875,11902500
2019-08-14,PTTEP,PTTEP.BK,86.25129699707031,11375700
2019-08-15,PTTEP,PTTEP.BK,84.87126159667969,20731900
2019-08-16,PTTEP,PTTEP.BK,86.5962905883789,7364600
2019-08-19,PTTEP,PTTEP.BK,85.21627044677734,12884600
2019-08-20,PTTEP,PTTEP.BK,83.83625793457031,11716400
2019-08-21,PTTEP,PTTEP.BK,84.1812515258789,8557900
2019-08-22,PTTEP,PTTEP.BK,83.49124145507812,12006700
2019-08-23,PTTEP,PTTEP.BK,83.83625793457031,7981500
2019-08-26,PTTEP,PTTEP.BK,79.3511962890625,31026400
2019-08-27,PTTEP,PTTEP.BK,79.00617980957031,16642300
2019-08-28,PTTEP,PTTEP.BK,80.04119110107422,11104000
2019-08-29,PTTEP,PTTEP.BK,83.49124145507812,18851200
2019-08-30,PTTEP,PTTEP.BK,85.90628051757812,24521300
2019-09-02,PTTEP,PTTEP.BK,84.1812515258789,8471700
2019-09-03,PTTEP,PTTEP.BK,82.11122131347656,12498700
2019-09-04,PTTEP,PTTEP.BK,81.42121124267578,14616800
2019-09-05,PTTEP,PTTEP.BK,84.1812515258789,14660500
2019-09-06,PTTEP,PTTEP.BK,85.561279296875,13526700
2019-09-09,PTTEP,PTTEP.BK,85.561279296875,7739600
2019-09-10,PTTEP,PTTEP.BK,85.90628051757812,10555400
2019-09-11,PTTEP,PTTEP.BK,85.21627044677734,17837400
2019-09-12,PTTEP,PTTEP.BK,83.49124145507812,18421100
2019-09-13,PTTEP,PTTEP.BK,84.5262680053711,8717000
2019-09-16,PTTEP,PTTEP.BK,86.25129699707031,29772700
2019-09-17,PTTEP,PTTEP.BK,89.70134735107422,33817700
2019-09-18,PTTEP,PTTEP.BK,85.561279296875,29596100
2019-09-19,PTTEP,PTTEP.BK,85.21627044677734,9221300
2019-09-20,PTTEP,PTTEP.BK,85.21627044677734,10310400
2019-09-23,PTTEP,PTTEP.BK,85.90628051757812,7417100
2019-09-24,PTTEP,PTTEP.BK,86.25129699707031,6929300
2019-09-25,PTTEP,PTTEP.BK,84.87126159667969,6571400
2019-09-26,PTTEP,PTTEP.BK,85.21627044677734,6370000
2019-09-27,PTTEP,PTTEP.BK,85.21627044677734,8428000
2019-09-30,PTTEP,PTTEP.BK,83.49124145507812,10988100
2019-10-01,PTTEP,PTTEP.BK,82.45623016357422,7737100
2019-10-02,PTTEP,PTTEP.BK,82.80123901367188,8121700
2019-10-03,PTTEP,PTTEP.BK,82.11122131347656,8618500
2019-10-04,PTTEP,PTTEP.BK,80.38618469238281,15600400
2019-10-07,PTTEP,PTTEP.BK,81.07621002197266,4018400
2019-10-08,PTTEP,PTTEP.BK,81.42121124267578,5204400
2019-10-09,PTTEP,PTTEP.BK,80.73120880126953,9284300
2019-10-10,PTTEP,PTTEP.BK,81.42121124267578,7909200
2019-10-11,PTTEP,PTTEP.BK,84.5262680053711,16887500
2019-10-15,PTTEP,PTTEP.BK,82.45623016357422,16260900
2019-10-16,PTTEP,PTTEP.BK,82.11122131347656,7962700
2019-10-17,PTTEP,PTTEP.BK,80.73120880126953,10575400
2019-10-18,PTTEP,PTTEP.BK,81.07621002197266,8895600
2019-10-21,PTTEP,PTTEP.BK,80.38618469238281,7284300
2019-10-22,PTTEP,PTTEP.BK,80.73120880126953,3101200
2019-10-24,PTTEP,PTTEP.BK,81.7662124633789,12047900
2019-10-25,PTTEP,PTTEP.BK,81.07621002197266,7680300
2019-10-28,PTTEP,PTTEP.BK,81.42121124267578,5565600
2019-10-29,PTTEP,PTTEP.BK,81.7662124633789,3999300
2019-10-30,PTTEP,PTTEP.BK,84.5262680053711,16565600
2019-10-31,PTTEP,PTTEP.BK,83.14623260498047,14717900
2019-11-01,PTTEP,PTTEP.BK,82.80123901367188,5645800
2019-11-04,PTTEP,PTTEP.BK,84.87126159667969,10275600
2019-11-05,PTTEP,PTTEP.BK,85.90628051757812,12290700
2019-11-06,PTTEP,PTTEP.BK,85.21627044677734,7941900
2019-11-07,PTTEP,PTTEP.BK,86.25129699707031,11835300
2019-11-08,PTTEP,PTTEP.BK,85.90628051757812,7572900
2019-11-11,PTTEP,PTTEP.BK,84.87126159667969,7199100
2019-11-12,PTTEP,PTTEP.BK,85.21627044677734,5024600
2019-11-13,PTTEP,PTTEP.BK,84.5262680053711,5034000
2019-11-14,PTTEP,PTTEP.BK,84.1812515258789,6352400
2019-11-15,PTTEP,PTTEP.BK,83.14623260498047,6604700
2019-11-18,PTTEP,PTTEP.BK,83.83625793457031,5192500
2019-11-19,PTTEP,PTTEP.BK,82.80123901367188,8001100
2019-11-20,PTTEP,PTTEP.BK,81.42121124267578,11578900
2019-11-21,PTTEP,PTTEP.BK,80.73120880126953,9827600
2019-11-22,PTTEP,PTTEP.BK,82.11122131347656,10641900
2019-11-25,PTTEP,PTTEP.BK,82.45623016357422,6015700
2019-11-26,PTTEP,PTTEP.BK,81.42121124267578,13816600
2019-11-27,PTTEP,PTTEP.BK,83.14623260498047,8372600
2019-11-28,PTTEP,PTTEP.BK,82.80123901367188,2793400
2019-11-29,PTTEP,PTTEP.BK,82.80123901367188,7051500
2019-12-02,PTTEP,PTTEP.BK,82.11122131347656,7821700
2019-12-03,PTTEP,PTTEP.BK,81.42121124267578,8397400
2019-12-04,PTTEP,PTTEP.BK,80.73120880126953,11383600
2019-12-06,PTTEP,PTTEP.BK,80.38618469238281,9109800
2019-12-09,PTTEP,PTTEP.BK,81.7662124633789,7163200
2019-12-11,PTTEP,PTTEP.BK,81.42121124267578,4475400
2019-12-12,PTTEP,PTTEP.BK,82.45623016357422,8967100
2019-12-13,PTTEP,PTTEP.BK,85.21627044677734,19590300
2019-12-16,PTTEP,PTTEP.BK,84.5262680053711,7430900
2019-12-17,PTTEP,PTTEP.BK,84.87126159667969,7234300
2019-12-18,PTTEP,PTTEP.BK,85.90628051757812,7864000
2019-12-19,PTTEP,PTTEP.BK,85.90628051757812,6590900
2019-12-20,PTTEP,PTTEP.BK,86.25129699707031,5947100
2019-12-23,PTTEP,PTTEP.BK,86.94129180908203,7353500
2019-12-24,PTTEP,PTTEP.BK,85.561279296875,6782900
2019-12-25,PTTEP,PTTEP.BK,85.90628051757812,2717700
2019-12-26,PTTEP,PTTEP.BK,86.25129699707031,2232700
2019-12-27,PTTEP,PTTEP.BK,85.90628051757812,6900600
2019-12-30,PTTEP,PTTEP.BK,85.90628051757812,4136500
2020-01-02,PTTEP,PTTEP.BK,87.97630310058594,14068500
2020-01-03,PTTEP,PTTEP.BK,89.70134735107422,24409100
2020-01-06,PTTEP,PTTEP.BK,92.11637878417969,25419200
2020-01-07,PTTEP,PTTEP.BK,91.77136993408203,18203700
2020-01-08,PTTEP,PTTEP.BK,92.46138000488281,22929600
2020-01-09,PTTEP,PTTEP.BK,91.77136993408203,22740600
2020-01-10,PTTEP,PTTEP.BK,90.73634338378906,8256900
2020-01-13,PTTEP,PTTEP.BK,90.73634338378906,4948500
2020-01-14,PTTEP,PTTEP.BK,91.08135223388672,9491500
2020-01-15,PTTEP,PTTEP.BK,90.39134216308594,8085700
2020-01-16,PTTEP,PTTEP.BK,90.73634338378906,10159300
2020-01-17,PTTEP,PTTEP.BK,91.08135223388672,10369400
2020-01-20,PTTEP,PTTEP.BK,91.08135223388672,8102600
2020-01-21,PTTEP,PTTEP.BK,90.73634338378906,8767700
2020-01-22,PTTEP,PTTEP.BK,90.39134216308594,9714500
2020-01-23,PTTEP,PTTEP.BK,89.0113296508789,12794600
2020-01-24,PTTEP,PTTEP.BK,88.66632080078125,5221800
2020-01-27,PTTEP,PTTEP.BK,84.5262680053711,21095300
2020-01-28,PTTEP,PTTEP.BK,85.561279296875,11414100
2020-01-29,PTTEP,PTTEP.BK,87.28630828857422,10047200
2020-01-30,PTTEP,PTTEP.BK,86.94129180908203,6548800
2020-01-31,PTTEP,PTTEP.BK,85.90628051757812,8428300
2020-02-03,PTTEP,PTTEP.BK,86.25129699707031,10366400
2020-02-04,PTTEP,PTTEP.BK,85.90628051757812,18665300
2020-02-05,PTTEP,PTTEP.BK,85.90628051757812,13946600
2020-02-06,PTTEP,PTTEP.BK,86.5962905883789,15084700
2020-02-07,PTTEP,PTTEP.BK,85.90628051757812,8405700
2020-02-11,PTTEP,PTTEP.BK,86.5962905883789,9786600
2020-02-12,PTTEP,PTTEP.BK,87.97630310058594,14057800
2020-02-13,PTTEP,PTTEP.BK,88.154052734375,9231100
2020-02-14,PTTEP,PTTEP.BK,88.154052734375,3538900
2020-02-17,PTTEP,PTTEP.BK,88.154052734375,3839700
2020-02-18,PTTEP,PTTEP.BK,87.79857635498047,4251000
2020-02-19,PTTEP,PTTEP.BK,88.86495971679688,18768500
2020-02-20,PTTEP,PTTEP.BK,89.57588958740234,10329900
2020-02-21,PTTEP,PTTEP.BK,89.22042083740234,4893700
2020-02-24,PTTEP,PTTEP.BK,85.31036376953125,14671600
2020-02-25,PTTEP,PTTEP.BK,84.59944915771484,9261800
2020-02-26,PTTEP,PTTEP.BK,80.68938446044922,16779000
2020-02-27,PTTEP,PTTEP.BK,81.7557601928711,11842000
2020-02-28,PTTEP,PTTEP.BK,75.35749053955078,30872400
2020-03-02,PTTEP,PTTEP.BK,76.06841278076172,18653700
2020-03-03,PTTEP,PTTEP.BK,79.62300109863281,19604800
2020-03-04,PTTEP,PTTEP.BK,78.201171875,16230900
2020-03-05,PTTEP,PTTEP.BK,77.84571075439453,9769600
2020-03-06,PTTEP,PTTEP.BK,75.71295928955078,11006400
2020-03-09,PTTEP,PTTEP.BK,53.1412467956543,159362100
2020-03-10,PTTEP,PTTEP.BK,50.11983871459961,94482200
2020-03-11,PTTEP,PTTEP.BK,51.36394500732422,61916700
2020-03-12,PTTEP,PTTEP.BK,42.655181884765625,52468800
2020-03-13,PTTEP,PTTEP.BK,47.09843444824219,54049000
2020-03-16,PTTEP,PTTEP.BK,41.411075592041016,35639400
2020-03-17,PTTEP,PTTEP.BK,41.23334503173828,29864900
2020-03-18,PTTEP,PTTEP.BK,40.52241897583008,35292000
2020-03-19,PTTEP,PTTEP.BK,39.1005859375,29724700
2020-03-20,PTTEP,PTTEP.BK,44.96566390991211,37864900
2020-03-23,PTTEP,PTTEP.BK,39.45603942871094,29225700
2020-03-24,PTTEP,PTTEP.BK,42.121986389160156,26997200
2020-03-25,PTTEP,PTTEP.BK,47.09843444824219,54522000
2020-03-26,PTTEP,PTTEP.BK,47.809349060058594,40668000
2020-03-27,PTTEP,PTTEP.BK,45.85431671142578,25610700
2020-03-30,PTTEP,PTTEP.BK,44.78794479370117,18006500
2020-03-31,PTTEP,PTTEP.BK,47.98707962036133,22577300
2020-04-01,PTTEP,PTTEP.BK,47.631622314453125,21344700
2020-04-02,PTTEP,PTTEP.BK,53.4967041015625,63701600
2020-04-03,PTTEP,PTTEP.BK,56.16266632080078,60727200
2020-04-07,PTTEP,PTTEP.BK,61.67228317260742,46291600
2020-04-08,PTTEP,PTTEP.BK,58.8286018371582,28907000
2020-04-09,PTTEP,PTTEP.BK,56.69584274291992,32736900
2020-04-10,PTTEP,PTTEP.BK,56.69584274291992,23338100
2020-04-13,PTTEP,PTTEP.BK,56.51811599731445,9431900
2020-04-14,PTTEP,PTTEP.BK,57.229042053222656,16996800
2020-04-15,PTTEP,PTTEP.BK,55.62946319580078,21780700
2020-04-16,PTTEP,PTTEP.BK,52.60805892944336,26846400
2020-04-17,PTTEP,PTTEP.BK,54.38535690307617,22788000
2020-04-20,PTTEP,PTTEP.BK,56.16266632080078,23384600
2020-04-21,PTTEP,PTTEP.BK,54.207618713378906,23096400
2020-04-22,PTTEP,PTTEP.BK,53.1412467956543,34765600
2020-04-23,PTTEP,PTTEP.BK,54.02989959716797,21993700
2020-04-24,PTTEP,PTTEP.BK,54.207618713378906,39104000
2020-04-27,PTTEP,PTTEP.BK,54.740821838378906,14440100
2020-04-28,PTTEP,PTTEP.BK,54.740821838378906,10989800
2020-04-29,PTTEP,PTTEP.BK,55.62946319580078,11247700
2020-04-30,PTTEP,PTTEP.BK,60.07271957397461,54003700
2020-05-05,PTTEP,PTTEP.BK,59.717254638671875,25396500
2020-05-07,PTTEP,PTTEP.BK,58.65087890625,23874700
2020-05-08,PTTEP,PTTEP.BK,59.00634002685547,11994300
2020-05-11,PTTEP,PTTEP.BK,59.00634002685547,12085200
2020-05-12,PTTEP,PTTEP.BK,59.717254638671875,12119200
2020-05-13,PTTEP,PTTEP.BK,59.36178970336914,11556100
2020-05-14,PTTEP,PTTEP.BK,58.117679595947266,7696700
2020-05-15,PTTEP,PTTEP.BK,59.36178970336914,15726000
2020-05-18,PTTEP,PTTEP.BK,60.78363037109375,26847500
2020-05-19,PTTEP,PTTEP.BK,62.56093215942383,25045900
2020-05-20,PTTEP,PTTEP.BK,62.916385650634766,8838300
2020-05-21,PTTEP,PTTEP.BK,63.2718620300293,18003600
2020-05-22,PTTEP,PTTEP.BK,60.07271957397461,25915300
2020-05-25,PTTEP,PTTEP.BK,60.78363037109375,8814000
2020-05-26,PTTEP,PTTEP.BK,61.85001754760742,9929000
2020-05-27,PTTEP,PTTEP.BK,61.49454879760742,9993600
2020-05-28,PTTEP,PTTEP.BK,59.894981384277344,13580400
2020-05-29,PTTEP,PTTEP.BK,59.717254638671875,16792300
2020-06-01,PTTEP,PTTEP.BK,61.67228317260742,17599000
2020-06-02,PTTEP,PTTEP.BK,63.2718620300293,18882500
2020-06-04,PTTEP,PTTEP.BK,65.93781280517578,29341900
2020-06-05,PTTEP,PTTEP.BK,70.20331573486328,61244200
2020-06-08,PTTEP,PTTEP.BK,72.1583480834961,41836000
2020-06-09,PTTEP,PTTEP.BK,67.8928451538086,35895400
2020-06-10,PTTEP,PTTEP.BK,68.426025390625,20906200
2020-06-11,PTTEP,PTTEP.BK,66.47100067138672,20046200
2020-06-12,PTTEP,PTTEP.BK,64.69369506835938,27257900
2020-06-15,PTTEP,PTTEP.BK,61.85001754760742,21498900
2020-06-16,PTTEP,PTTEP.BK,66.82645416259766,38629400
2020-06-17,PTTEP,PTTEP.BK,66.64872741699219,24422800
2020-06-18,PTTEP,PTTEP.BK,66.82645416259766,10794100
2020-06-19,PTTEP,PTTEP.BK,67.8928451538086,25139000
2020-06-22,PTTEP,PTTEP.BK,68.070556640625,25786600
2020-06-23,PTTEP,PTTEP.BK,68.426025390625,13122600
2020-06-24,PTTEP,PTTEP.BK,65.93781280517578,13932100
2020-06-25,PTTEP,PTTEP.BK,64.87142181396484,15119600
2020-06-26,PTTEP,PTTEP.BK,65.76007843017578,7000700
2020-06-29,PTTEP,PTTEP.BK,64.87142181396484,9177800
2020-06-30,PTTEP,PTTEP.BK,65.22689056396484,13362900
2020-07-01,PTTEP,PTTEP.BK,67.8928451538086,18172100
2020-07-02,PTTEP,PTTEP.BK,68.070556640625,19005700
2020-07-03,PTTEP,PTTEP.BK,67.71510314941406,8517000
2020-07-07,PTTEP,PTTEP.BK,67.8928451538086,15858600
2020-07-08,PTTEP,PTTEP.BK,65.93781280517578,14517400
2020-07-09,PTTEP,PTTEP.BK,65.76007843017578,5137800
2020-07-10,PTTEP,PTTEP.BK,64.69369506835938,15633400
2020-07-13,PTTEP,PTTEP.BK,65.22689056396484,11733400
2020-07-14,PTTEP,PTTEP.BK,65.76007843017578,8563700
2020-07-15,PTTEP,PTTEP.BK,67.71510314941406,20188300
2020-07-16,PTTEP,PTTEP.BK,66.47100067138672,9885500
2020-07-17,PTTEP,PTTEP.BK,66.82645416259766,7090700
2020-07-20,PTTEP,PTTEP.BK,66.64872741699219,7265800
2020-07-21,PTTEP,PTTEP.BK,68.603759765625,19636900
2020-07-22,PTTEP,PTTEP.BK,66.82645416259766,14587600
2020-07-23,PTTEP,PTTEP.BK,68.070556640625,14721600
2020-07-24,PTTEP,PTTEP.BK,66.29327392578125,11544700
2020-07-29,PTTEP,PTTEP.BK,65.22689056396484,10451500
2020-07-30,PTTEP,PTTEP.BK,63.982765197753906,14946100
2020-07-31,PTTEP,PTTEP.BK,64.69369506835938,12270800
2020-08-03,PTTEP,PTTEP.BK,63.2718620300293,11244000
2020-08-04,PTTEP,PTTEP.BK,63.62730407714844,11946400
2020-08-05,PTTEP,PTTEP.BK,67.00418853759766,29521200
2020-08-06,PTTEP,PTTEP.BK,66.11552429199219,13709200
2020-08-07,PTTEP,PTTEP.BK,66.82645416259766,15252200
2020-08-10,PTTEP,PTTEP.BK,67.00418853759766,6715600
2020-08-11,PTTEP,PTTEP.BK,67.71510314941406,14695100
2020-08-13,PTTEP,PTTEP.BK,68.4374008178711,9622800
2020-08-14,PTTEP,PTTEP.BK,66.45108032226562,8026200
2020-08-17,PTTEP,PTTEP.BK,66.45108032226562,3316300
2020-08-18,PTTEP,PTTEP.BK,67.35395050048828,5403100
2020-08-19,PTTEP,PTTEP.BK,66.45108032226562,7863300
2020-08-20,PTTEP,PTTEP.BK,65.00650024414062,8522100
2020-08-21,PTTEP,PTTEP.BK,64.10363006591797,7728300
2020-08-24,PTTEP,PTTEP.BK,65.36763000488281,8806400
2020-08-25,PTTEP,PTTEP.BK,65.90937042236328,11405000
2020-08-26,PTTEP,PTTEP.BK,65.90937042236328,9653700
2020-08-27,PTTEP,PTTEP.BK,65.90937042236328,11539300
2020-08-28,PTTEP,PTTEP.BK,64.64535522460938,9564800
2020-08-31,PTTEP,PTTEP.BK,64.2842025756836,7703600
2020-09-01,PTTEP,PTTEP.BK,63.92304992675781,7886200
2020-09-02,PTTEP,PTTEP.BK,64.825927734375,9618800
2020-09-03,PTTEP,PTTEP.BK,63.56189727783203,10054300
2020-09-08,PTTEP,PTTEP.BK,61.75616455078125,9054100
